Entity,Code,Year,"Meat, Other | 00002735 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, sheep and goat | 00002732 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, beef and buffalo | 00002731 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, pig | 00002733 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, poultry | 00002734 || Food available for consumption | 0645pc || kilograms per year per capita"
Liberia,LBR,1982,7.2775583,0.59733725,1.2544081,2.0608134,1.5331655
Liberia,LBR,1983,7.0129476,0.6202607,1.5706602,2.0308535,1.6807064
Liberia,LBR,1984,4.8491287,0.6073858,1.2546002,2.0213,1.662843
Liberia,LBR,1985,7.128695,0.58833796,0.9021182,2.0984054,1.8336533
Liberia,LBR,1986,6.6061354,0.602296,0.76482034,1.9789726,1.8642496
Liberia,LBR,1987,7.916649,0.56349546,0.8590996,2.2077937,2.050754
Liberia,LBR,1988,4.36316,0.5498291,1.0198443,2.1993165,2.7136729
Liberia,LBR,1989,3.7089732,0.5347032,0.86570996,2.1388128,2.766877
Liberia,LBR,1990,2.9790657,0.60527045,0.84170425,2.21302,2.364338
Liberia,LBR,1991,3.4318533,0.6969302,0.9925976,2.238624,2.946114
Liberia,LBR,1992,3.6223996,0.6363675,1.7720387,2.2713423,3.0545638
Liberia,LBR,1993,3.3694966,0.61432815,1.7033644,2.0477605,2.5690084
Liberia,LBR,1994,3.737621,0.61041546,1.21144,2.0848038,2.5919182
Liberia,LBR,1995,3.806807,0.6136918,0.8246484,2.0232651,2.627368
Liberia,LBR,1996,3.9385633,0.59078455,0.6104773,1.9003568,2.7373016
Liberia,LBR,1997,4.204671,0.5488615,0.5782648,2.0778327,3.1461525
Liberia,LBR,1998,3.8703463,0.49816337,0.51732355,1.8010522,3.075201
Liberia,LBR,1999,3.9259038,0.46644402,0.6996661,1.632554,3.4205894
Liberia,LBR,2000,3.516089,0.45432612,0.6222292,1.8370577,3.1802828
Liberia,LBR,2001,2.6754203,0.43761522,0.71609765,1.7802982,2.8444989
Liberia,LBR,2002,2.4013948,0.42669412,0.5060791,1.8457001,3.096013
Liberia,LBR,2003,2.4935648,0.4306156,0.4406299,1.8927058,3.0944235
Liberia,LBR,2004,2.4112792,0.43382844,0.49436265,2.7845733,4.8326473
Liberia,LBR,2005,2.417074,0.4160537,0.5745504,2.5359464,4.388376
Liberia,LBR,2006,1.9587818,0.42666534,0.48484698,2.0848422,3.713928
Liberia,LBR,2007,2.361407,0.42236546,0.4415639,2.2462163,4.3484445
Liberia,LBR,2008,2.3262618,0.43256932,0.44218197,2.624254,4.7101994
Liberia,LBR,2009,2.3451023,0.44576323,0.3682392,2.6455078,4.3510365
Liberia,LBR,2010,2.0600464,0.4654913,0.60414827,2.8127558,5.5759916
Liberia,LBR,2011,2.040466,0.4754484,0.7626985,3.4073803,7.6567006
Liberia,LBR,2012,2.1098812,0.47546613,0.7528214,3.595713,7.884814
Liberia,LBR,2013,1.852039,0.45558178,0.70318055,3.5357108,8.477783
Liberia,LBR,2014,1.8615063,0.47527823,0.9208516,5.574618,10.258088
Liberia,LBR,2015,1.9698815,0.504844,1.0393847,5.04844,11.037275
Liberia,LBR,2016,1.840637,0.4552113,0.8807349,5.343785,11.489137
Liberia,LBR,2017,1.7410178,0.4550388,0.672666,5.302191,12.929036
Liberia,LBR,2018,1.8787365,0.4449639,0.7119423,4.568296,11.11421
Liberia,LBR,2019,1.7692637,0.44478697,0.60293347,4.9914985,10.526625
Liberia,LBR,2020,1.6104126,0.39519328,0.4939916,4.870757,10.907334
Liberia,LBR,2021,1.599699,0.39498743,0.691228,4.6707263,12.254484
Liberia,LBR,2022,1.5592355,0.38487452,0.53290325,4.8059974,12.819283
Libya,LBY,2010,0.82925314,7.1435666,5.824754,0,18.293524
Libya,LBY,2011,0.809708,7.3361497,2.6827674,0,23.0718
Libya,LBY,2012,0.84542936,7.8843412,5.86101,0,20.166815
Libya,LBY,2013,0.88288283,6.977622,5.2118564,0.009493363,19.860117
Libya,LBY,2014,0.8918099,7.257815,4.961879,0.028462017,31.830023
Libya,LBY,2015,0.824768,6.9678674,3.498154,0.018960183,32.004787
Libya,LBY,2016,0.8809306,7.019027,2.7564602,0.009472372,29.222267
Libya,LBY,2017,0.89917684,6.937859,2.7448556,0.018930038,27.401232
Libya,LBY,2018,0.9174191,6.875914,2.8657522,0,36.56435
Libya,LBY,2019,0.6615359,6.322394,2.8824067,0.05670308,29.391098
Libya,LBY,2020,0.8122159,5.9971757,3.3999734,0,31.600864
Libya,LBY,2021,0.47197694,5.7109213,4.342188,0.075516306,36.748123
Libya,LBY,2022,0.8015845,5.658243,3.7533014,0.047152027,32.638634
Lithuania,LTU,1992,0.07981497,0.4589361,37.403294,18.36742,8.210964
Lithuania,LTU,1993,0.07982173,0.4390195,39.691353,7.9223065,5.6374097
Lithuania,LTU,1994,0.08987951,0.4793574,25.425915,21.2615,6.2016864
Lithuania,LTU,1995,0.120031826,0.4401167,20.255371,24.656538,6.9918537
Lithuania,LTU,1996,0.16027908,0.39068025,19.854572,23.020084,7.663344
Lithuania,LTU,1997,0.3509385,0.3308849,19.060974,22.480118,8.582953
Lithuania,LTU,1998,0.18056987,0.34107643,22.149904,19.722242,9.3796015
Lithuania,LTU,1999,0.27062044,0.9922749,18.652763,26.11988,8.619761
Lithuania,LTU,2000,0.08993804,0.2698141,14.619927,24.363214,9.753281
Lithuania,LTU,2001,0.06977813,0.23923929,11.024945,19.15908,11.144565
Lithuania,LTU,2002,0.07946456,0.23839368,12.446136,26.551096,13.220917
Lithuania,LTU,2003,0.07912684,0.1978171,13.599926,31.611172,14.925301
Lithuania,LTU,2004,0.12831748,0.1974115,11.49922,37.61676,20.45183
Lithuania,LTU,2005,0.11872626,0.21766482,12.782862,38.576145,23.220879
Lithuania,LTU,2006,0.14858666,0.18820977,7.875093,45.24959,25.309261
Lithuania,LTU,2007,0.14807925,0.25667068,7.7099924,49.11295,26.002714
Lithuania,LTU,2008,0.11791843,0.25548995,6.3970757,50.19395,26.118935
Lithuania,LTU,2009,0.09806354,0.24515887,4.9031773,46.178123,23.898087
Lithuania,LTU,2010,0.6485325,0.22293305,3.8303952,45.31621,22.962105
Lithuania,LTU,2011,0.58339214,0.21493395,3.5310578,45.044014,23.489212
Lithuania,LTU,2012,0.5535538,0.21527092,3.5468447,45.27865,25.248203
Lithuania,LTU,2013,0.6448709,0.2456651,4.493624,46.45118,27.381424
Lithuania,LTU,2014,0.84747595,0.22463217,4.033169,47.48928,26.486176
Lithuania,LTU,2015,0.8261648,0.19379173,3.9472315,48.815117,26.896254
Lithuania,LTU,2016,0.48057598,0.18405038,4.478559,46.69767,27.49508
Lithuania,LTU,2017,0.60566753,0.19504547,4.917199,47.76561,28.373983
Lithuania,LTU,2018,0.61576706,0.379723,5.6034803,48.88164,29.064205
Lithuania,LTU,2019,0.68294984,0.44850436,5.5655313,47.57204,29.7338
Lithuania,LTU,2020,0.5649082,0.46403176,5.8205724,48.682983,27.004631
Lithuania,LTU,2021,0.6481764,0.41882166,5.753812,50.39821,25.478317
Lithuania,LTU,2022,0.5369432,0.3709789,4.9301147,47.700077,25.91971
Low Income Food Deficit Countries (FAO),,1961,0.63,1.31,3.45,0.41,0.42
Low Income Food Deficit Countries (FAO),,1962,0.62,1.33,3.4,0.41,0.42
Low Income Food Deficit Countries (FAO),,1963,0.62,1.33,3.38,0.4,0.43
Low Income Food Deficit Countries (FAO),,1964,0.64,1.33,3.39,0.41,0.45
Low Income Food Deficit Countries (FAO),,1965,0.63,1.32,3.38,0.4,0.46
Low Income Food Deficit Countries (FAO),,1966,0.64,1.32,3.42,0.4,0.47
Low Income Food Deficit Countries (FAO),,1967,0.66,1.33,3.44,0.42,0.48
Low Income Food Deficit Countries (FAO),,1968,0.68,1.33,3.46,0.43,0.49
Low Income Food Deficit Countries (FAO),,1969,0.67,1.29,3.48,0.43,0.52
Low Income Food Deficit Countries (FAO),,1970,0.66,1.28,3.48,0.45,0.53
Low Income Food Deficit Countries (FAO),,1971,0.66,1.26,3.39,0.48,0.53
Low Income Food Deficit Countries (FAO),,1972,0.66,1.21,3.32,0.49,0.53
Low Income Food Deficit Countries (FAO),,1973,0.63,1.2,3.35,0.48,0.53
Low Income Food Deficit Countries (FAO),,1974,0.63,1.2,3.31,0.5,0.53
Low Income Food Deficit Countries (FAO),,1975,0.63,1.24,3.29,0.5,0.55
Low Income Food Deficit Countries (FAO),,1976,0.61,1.29,3.37,0.51,0.56
Low Income Food Deficit Countries (FAO),,1977,0.63,1.32,3.39,0.52,0.6
Low Income Food Deficit Countries (FAO),,1978,0.62,1.36,3.49,0.53,0.65
Low Income Food Deficit Countries (FAO),,1979,0.62,1.36,3.46,0.54,0.68
Low Income Food Deficit Countries (FAO),,1980,0.65,1.35,3.51,0.53,0.66
Low Income Food Deficit Countries (FAO),,1981,0.65,1.35,3.47,0.55,0.7
Low Income Food Deficit Countries (FAO),,1982,0.65,1.36,3.61,0.55,0.7
Low Income Food Deficit Countries (FAO),,1983,0.65,1.34,3.58,0.55,0.72
Low Income Food Deficit Countries (FAO),,1984,0.64,1.32,3.56,0.55,0.73
Low Income Food Deficit Countries (FAO),,1985,0.63,1.32,3.56,0.6,0.77
Low Income Food Deficit Countries (FAO),,1986,0.63,1.31,3.51,0.62,0.81
Low Income Food Deficit Countries (FAO),,1987,0.62,1.35,3.39,0.63,0.87
Low Income Food Deficit Countries (FAO),,1988,0.61,1.38,3.37,0.64,0.9
Low Income Food Deficit Countries (FAO),,1989,0.61,1.4,3.34,0.66,0.91
Low Income Food Deficit Countries (FAO),,1990,0.6,1.42,3.35,0.67,0.9
Low Income Food Deficit Countries (FAO),,1991,0.59,1.44,3.35,0.69,0.97
Low Income Food Deficit Countries (FAO),,1992,0.6,1.52,3.56,0.67,1.02
Low Income Food Deficit Countries (FAO),,1993,0.57,1.5,3.51,0.64,1.07
Low Income Food Deficit Countries (FAO),,1994,0.58,1.53,3.53,0.61,1.08
Low Income Food Deficit Countries (FAO),,1995,0.58,1.56,3.49,0.67,1.09
Low Income Food Deficit Countries (FAO),,1996,0.59,1.42,3.39,0.66,1.1
Low Income Food Deficit Countries (FAO),,1997,0.6,1.45,3.46,0.64,1.12
Low Income Food Deficit Countries (FAO),,1998,0.58,1.5,3.44,0.65,1.11
Low Income Food Deficit Countries (FAO),,1999,0.58,1.53,3.37,0.65,1.17
Low Income Food Deficit Countries (FAO),,2000,0.59,1.53,3.25,0.64,1.24
Low Income Food Deficit Countries (FAO),,2001,0.61,1.54,3.26,0.65,1.3
Low Income Food Deficit Countries (FAO),,2002,0.61,1.53,3.3,0.67,1.43
Low Income Food Deficit Countries (FAO),,2003,0.62,1.53,3.27,0.64,1.55
Low Income Food Deficit Countries (FAO),,2004,0.62,1.55,3.32,0.65,1.59
Low Income Food Deficit Countries (FAO),,2005,0.61,1.59,3.31,0.65,1.63
Low Income Food Deficit Countries (FAO),,2006,0.61,1.53,3.42,0.63,1.7
Low Income Food Deficit Countries (FAO),,2007,0.64,1.55,3.46,0.62,1.87
Low Income Food Deficit Countries (FAO),,2008,0.66,1.55,3.51,0.62,1.96
Low Income Food Deficit Countries (FAO),,2009,0.67,1.55,3.45,0.61,2.09
Low Income Food Deficit Countries (FAO),,2010,1.44,2.43,6.48,1.12,2.79
Low Income Food Deficit Countries (FAO),,2011,1.43,2.47,6.41,1.13,2.86
Low Income Food Deficit Countries (FAO),,2012,1.52,2.77,6.4,1.1,2.85
Low Income Food Deficit Countries (FAO),,2013,1.51,2.81,6.44,1.11,2.83
Low Income Food Deficit Countries (FAO),,2014,1.54,2.93,6.4,1.23,2.98
Low Income Food Deficit Countries (FAO),,2015,1.52,2.84,6.46,1.25,2.95
Low Income Food Deficit Countries (FAO),,2016,1.51,2.78,6.39,1.26,2.91
Low Income Food Deficit Countries (FAO),,2017,1.44,2.7,6.3,1.27,2.97
Low Income Food Deficit Countries (FAO),,2018,1.42,2.7,6.26,1.19,3.11
Low Income Food Deficit Countries (FAO),,2019,1.38,2.71,6.15,1.53,3.23
Low Income Food Deficit Countries (FAO),,2020,1.3,2.74,5.98,1.61,3.43
Low Income Food Deficit Countries (FAO),,2021,1.28,2.63,5.9,1.45,3.64
Low Income Food Deficit Countries (FAO),,2022,1.29,2.66,5.92,1.52,3.51
Low-income countries,,1961,0.9656663,2.4072635,4.8490853,1.3086857,1.1529489
Low-income countries,,1962,0.95973307,2.3819842,4.8831854,1.3250649,1.1576129
Low-income countries,,1963,0.97198063,2.439001,4.9488206,1.359767,1.1604524
Low-income countries,,1964,0.97139394,2.489173,4.936628,1.4188825,1.1867826
Low-income countries,,1965,0.9946951,2.5360813,4.7295346,1.416657,1.1856939
Low-income countries,,1966,0.99883723,2.6286986,5.192624,1.4558295,1.2187667
Low-income countries,,1967,1.0182962,2.7467558,5.234074,1.4912473,1.2556388
Low-income countries,,1968,1.0349354,2.8741584,5.246325,1.4878528,1.2772058
Low-income countries,,1969,1.0199298,2.781983,5.0742717,1.5048913,1.3495187
Low-income countries,,1970,1.0239282,2.7683582,4.8272924,1.6398,1.3973931
Low-income countries,,1971,1.0397015,2.717323,4.5937076,1.7456968,1.4259946
Low-income countries,,1972,1.0326213,2.3989239,4.5443244,1.8728805,1.3770934
Low-income countries,,1973,1.0157876,2.2623925,4.334892,1.7995173,1.4144298
Low-income countries,,1974,0.9954867,2.3439622,4.3464723,1.9086429,1.3714373
Low-income countries,,1975,0.98206085,2.493336,4.546729,1.9737977,1.3988162
Low-income countries,,1976,0.9687496,2.6926165,4.442592,1.9957544,1.4153689
Low-income countries,,1977,0.996375,2.809904,4.420224,2.0825999,1.5980959
Low-income countries,,1978,0.97615176,2.8967245,5.128139,2.1458843,1.7924179
Low-income countries,,1979,0.97210824,2.8514602,4.772804,2.1984637,1.9424706
Low-income countries,,1980,1.014486,2.9541566,4.8118157,2.2607481,1.7780099
Low-income countries,,1981,1.0087361,3.0317638,4.996665,2.3854978,2.0251434
Low-income countries,,1982,1.0178382,3.0398147,5.0443873,2.2948341,1.9822079
Low-income countries,,1983,1.0093722,2.8859715,4.957153,2.3670404,1.8644351
Low-income countries,,1984,0.934329,2.4920225,4.913202,2.3635802,2.0992637
Low-income countries,,1985,0.92684454,2.280132,4.7882376,2.3985994,2.184433
Low-income countries,,1986,0.9171263,2.300982,4.7101398,2.4361823,2.2655766
Low-income countries,,1987,0.93400574,2.3035262,4.688599,2.5681324,2.0861323
Low-income countries,,1988,0.87274486,2.411527,4.76157,2.6025465,2.3162472
Low-income countries,,1989,0.86938864,2.4854362,4.7292933,2.7280111,2.1361806
Low-income countries,,1990,0.8444027,2.533232,4.871128,2.8471143,1.9831146
Low-income countries,,1991,0.8278574,2.474922,4.8039966,3.0221984,1.9924116
Low-income countries,,1992,0.86037964,2.386229,4.6441402,2.4911735,1.9272203
Low-income countries,,1993,0.9106248,2.0499897,4.55697,1.6958064,1.6795559
Low-income countries,,1994,0.91219246,2.0223203,4.4643993,1.5831228,1.618126
Low-income countries,,1995,0.9000872,1.9947152,4.401459,1.9558237,1.5335011
Low-income countries,,1996,0.9376971,2.0220716,4.6271806,1.9028941,1.5707105
Low-income countries,,1997,0.93818694,2.089547,4.5762644,1.8109623,1.560089
Low-income countries,,1998,0.93903697,2.1672516,4.6459455,1.8212181,1.6221647
Low-income countries,,1999,0.98698467,2.235248,4.5419755,1.8519346,1.6190783
Low-income countries,,2000,1.0845349,2.1543982,4.4107184,1.7902142,1.7817719
Low-income countries,,2001,1.2403046,2.0884964,4.301545,1.7557482,1.8577453
Low-income countries,,2002,1.2349526,2.0194302,4.6649837,1.911932,2.044941
Low-income countries,,2003,1.2582387,2.037227,4.7108135,1.6998541,2.1277125
Low-income countries,,2004,1.2543945,2.1291187,4.692175,1.7633975,2.0930986
Low-income countries,,2005,1.2576561,2.1291473,4.856289,1.8398662,2.141761
Low-income countries,,2006,1.2259699,2.148631,4.82537,1.705326,1.9003011
Low-income countries,,2007,1.2695104,2.1615767,4.923265,1.6886489,1.9849228
Low-income countries,,2008,1.322169,2.2279396,4.9768915,1.6433074,2.0364149
Low-income countries,,2009,1.3382939,2.286175,4.6922927,1.5904799,2.1655014
Low-income countries,,2010,1.4716247,2.416805,3.9424329,1.2224323,2.363173
Low-income countries,,2011,1.4578736,2.444923,3.7757316,1.228405,2.3703942
Low-income countries,,2012,1.5785434,2.8810909,3.9694543,1.1887143,2.3139203
Low-income countries,,2013,1.5580546,2.9451478,3.9628224,1.1850883,2.2964387
Low-income countries,,2014,1.5651689,3.0773017,4.10572,1.2123692,2.435018
Low-income countries,,2015,1.5473558,2.9437616,3.977992,1.2511259,2.3524234
Low-income countries,,2016,1.5311284,2.8771381,3.8385527,1.2862707,2.3332186
Low-income countries,,2017,1.4640234,2.8052871,3.6867273,1.3291018,2.4409015
Low-income countries,,2018,1.4331304,2.7523708,3.595124,1.2617502,2.5536647
Low-income countries,,2019,1.1993563,2.777906,3.737755,1.6256952,2.9094508
Low-income countries,,2020,1.1445221,2.7707953,3.782951,1.6903881,2.744183
Low-income countries,,2021,1.1413022,2.6429293,3.615851,1.451366,2.6750052
Low-income countries,,2022,1.110678,2.6708195,3.5781953,1.5347538,2.5463767
Lower-middle-income countries,,1961,0.4917748,1.004783,3.1868641,0.9527806,0.56676626
Lower-middle-income countries,,1962,0.48691714,1.0059482,3.1579301,0.9704334,0.5809804
Lower-middle-income countries,,1963,0.4819389,0.99511373,3.1299412,0.9716769,0.6133214
Lower-middle-income countries,,1964,0.49848923,0.99242014,3.1292772,0.98376155,0.6202199
Lower-middle-income countries,,1965,0.49509916,0.9989958,3.15792,1.0161161,0.6469703
Lower-middle-income countries,,1966,0.49589032,1.0000222,3.1685407,1.0512323,0.6740098
Lower-middle-income countries,,1967,0.51035976,0.98429567,3.1557903,1.0929921,0.68334824
Lower-middle-income countries,,1968,0.5132712,0.96442163,3.2015307,1.0995048,0.722967
Lower-middle-income countries,,1969,0.50995564,0.95321167,3.2292123,1.1109388,0.7288987
Lower-middle-income countries,,1970,0.50020117,0.9371812,3.2350848,1.0844839,0.7300122
Lower-middle-income countries,,1971,0.5026366,0.9340938,3.2376258,1.0923344,0.7438322
Lower-middle-income countries,,1972,0.5009689,0.9257205,3.2066848,1.0308459,0.77054876
Lower-middle-income countries,,1973,0.4787957,0.9278999,3.2698784,1.0494887,0.7703525
Lower-middle-income countries,,1974,0.47638354,0.9204561,3.292263,1.0254894,0.77575773
Lower-middle-income countries,,1975,0.4713806,0.93821615,3.1548173,0.94516855,0.80110633
Lower-middle-income countries,,1976,0.461394,0.93995214,3.2247436,0.94321537,0.81791955
Lower-middle-income countries,,1977,0.46781588,0.96824557,3.2493513,0.90820235,0.8505055
Lower-middle-income countries,,1978,0.46313274,0.9956295,3.3009977,0.9320224,0.88809407
Lower-middle-income countries,,1979,0.46463743,0.990209,3.2839792,0.9855338,0.98034877
Lower-middle-income countries,,1980,0.47644752,0.97504044,3.3795757,1.0027996,1.0371617
Lower-middle-income countries,,1981,0.4857467,0.99010396,3.3375072,1.1058881,1.1164052
Lower-middle-income countries,,1982,0.50789195,1.0064994,3.487909,1.0980451,1.158087
Lower-middle-income countries,,1983,0.51215106,1.0065148,3.48691,1.1731516,1.2248107
Lower-middle-income countries,,1984,0.5159568,1.017199,3.4377632,1.2598618,1.1795751
Lower-middle-income countries,,1985,0.52124953,1.0574851,3.4277616,1.1821343,1.190828
Lower-middle-income countries,,1986,0.5225383,1.050734,3.3448102,1.2598423,1.218345
Lower-middle-income countries,,1987,0.5100516,1.0964739,3.375612,1.2994598,1.3622606
Lower-middle-income countries,,1988,0.5135799,1.1551814,3.3475668,1.329603,1.3414198
Lower-middle-income countries,,1989,0.5157492,1.1593907,3.3100665,1.3915666,1.3367368
Lower-middle-income countries,,1990,0.502568,1.1525253,3.27857,1.4039917,1.3552299
Lower-middle-income countries,,1991,0.499217,1.1613889,3.2855992,1.4475118,1.4713715
Lower-middle-income countries,,1992,0.49394822,1.2420793,3.6042717,1.848979,1.6017278
Lower-middle-income countries,,1993,0.50070965,1.264878,3.5688598,1.8161151,1.6846457
Lower-middle-income countries,,1994,0.5124659,1.2862635,3.6281998,1.8843443,1.7370135
Lower-middle-income countries,,1995,0.50935805,1.3016557,3.611292,1.9558214,1.8170161
Lower-middle-income countries,,1996,0.50323355,1.1588942,3.4731724,1.9999269,1.8921925
Lower-middle-income countries,,1997,0.51607835,1.1705335,3.575362,2.0060186,2.0664935
Lower-middle-income countries,,1998,0.4886207,1.1764725,3.5426414,2.0330496,2.0433764
Lower-middle-income countries,,1999,0.49633807,1.1776482,3.5046532,2.0880022,2.170919
Lower-middle-income countries,,2000,0.49036685,1.1790118,3.4713843,2.1012905,2.2796135
Lower-middle-income countries,,2001,0.48879984,1.1929375,3.3514445,2.147475,2.3608246
Lower-middle-income countries,,2002,0.489619,1.1781319,3.3870447,2.288983,2.552588
Lower-middle-income countries,,2003,0.49100393,1.1670449,3.3532212,2.3429704,2.7331154
Lower-middle-income countries,,2004,0.4871863,1.1684315,3.4259589,2.3878195,2.799046
Lower-middle-income countries,,2005,0.4862757,1.2017534,3.4304147,2.5260704,2.8770642
Lower-middle-income countries,,2006,0.46626395,1.1611736,3.5709114,2.431744,3.0474129
Lower-middle-income countries,,2007,0.48230508,1.1855482,3.6947043,2.5146961,3.389501
Lower-middle-income countries,,2008,0.49510407,1.1806875,3.6944513,2.5670023,3.609226
Lower-middle-income countries,,2009,0.4958362,1.1735853,3.6780748,2.6579053,3.8415103
Lower-middle-income countries,,2010,0.6330596,1.1970011,3.840195,2.339897,4.169888
Lower-middle-income countries,,2011,0.64637035,1.1699164,3.7922146,2.3446016,4.4200306
Lower-middle-income countries,,2012,0.6390203,1.1176461,3.7256804,2.363457,4.469383
Lower-middle-income countries,,2013,0.6427942,1.1355028,3.6925573,2.40769,4.6847253
Lower-middle-income countries,,2014,0.6777617,1.2019956,3.646857,2.5140975,4.8457084
Lower-middle-income countries,,2015,0.6808226,1.19332,3.815793,2.555397,4.986922
Lower-middle-income countries,,2016,0.67262363,1.1910766,3.7416117,2.599417,5.0932918
Lower-middle-income countries,,2017,0.6660657,1.2381476,3.7636662,2.6189985,5.4227996
Lower-middle-income countries,,2018,0.6633605,1.260349,3.9594998,2.6778588,5.7266183
Lower-middle-income countries,,2019,0.6351667,1.2602109,3.8221774,2.416161,5.866966
Lower-middle-income countries,,2020,0.6262884,1.176806,4.0464325,2.1401343,5.784685
Lower-middle-income countries,,2021,0.62672603,1.1805525,4.232474,2.3112695,6.280423
Lower-middle-income countries,,2022,0.6292118,1.179035,4.2511783,2.5922008,6.3674436
Luxembourg,LUX,2000,1.8094107,1.4695214,30.000229,50.033703,14.805179
Luxembourg,LUX,2001,2.2709472,1.6434486,34.14389,50.289528,19.093885
Luxembourg,LUX,2002,2.0589077,1.511855,31.042759,44.96774,16.610514
Luxembourg,LUX,2003,2.2060883,1.5630581,32.70551,46.179466,18.558842
Luxembourg,LUX,2004,3.5406115,1.637163,31.618944,48.355484,17.860857
Luxembourg,LUX,2005,3.9169776,1.584506,30.25324,49.62161,17.596874
Luxembourg,LUX,2006,4.1685543,1.6260318,30.874893,48.07141,16.30959
Luxembourg,LUX,2007,4.093221,1.6749501,30.218477,46.502163,17.849617
Luxembourg,LUX,2008,3.505639,1.9619628,31.869446,47.385883,19.928364
Luxembourg,LUX,2009,3.5286112,1.7992918,29.408426,44.69241,19.022514
Luxembourg,LUX,2010,1.6688546,1.7088273,30.888802,41.631428,18.70716
Luxembourg,LUX,2011,1.4989212,1.9485976,30.53802,38.272453,22.533781
Luxembourg,LUX,2012,2.2784498,1.8987082,31.108835,38.253975,19.556694
Luxembourg,LUX,2013,1.8590142,1.6291361,30.373892,38.819412,19.979404
Luxembourg,LUX,2014,1.839289,1.8592812,28.00917,37.075665,18.85271
Luxembourg,LUX,2015,1.7595981,1.8595754,26.393972,36.591644,19.975437
Luxembourg,LUX,2016,1.699531,1.5595695,27.702353,36.88982,19.594591
Luxembourg,LUX,2017,1.7593333,1.3294963,26.529947,36.166294,18.802874
Luxembourg,LUX,2018,1.7994108,1.2995745,27.291065,36.697983,19.413645
Luxembourg,LUX,2019,0.9696919,1.179625,29.08076,34.129154,19.263878
Luxembourg,LUX,2020,0.8597314,1.129647,28.721025,35.668854,18.53421
Luxembourg,LUX,2021,0.82876074,1.1083426,30.634192,34.29871,18.801886
Luxembourg,LUX,2022,1.2291528,1.080465,30.461182,32.879837,19.666445
Macao,MAC,1961,4.179767,0.010096056,4.4018807,10.964317,10.711916
Macao,MAC,1962,1.0687473,0.010178546,6.4226627,13.23211,11.135329
Macao,MAC,1963,2.3658335,0.010376462,6.9418535,15.419423,11.299968
Macao,MAC,1964,2.2636392,0.008773795,7.2559295,14.029299,9.94071
Macao,MAC,1965,2.220888,0,5.844442,13.403254,10.239463
Macao,MAC,1966,2.9461381,0,6.2801437,15.95206,10.909789
Macao,MAC,1967,4.236148,0,4.506355,12.708444,9.5095415
Macao,MAC,1968,8.021159,0,4.1713705,13.561548,9.059408
Macao,MAC,1969,7.763125,0,4.4333296,13.578271,9.749487
Macao,MAC,1970,8.483518,0,5.840951,15.182572,9.585401
Macao,MAC,1971,7.6064067,0,5.7072153,17.285536,9.6212845
Macao,MAC,1972,12.821568,0.009297729,9.055987,18.967365,11.17587
